376 	 2579
377 	 2495
378 	 2418
379 	 2338
380 	 2264
381 	 2190
382 	 2117
383 	 2045
384 	 1974
385 	 1899
386 	 1825
387 	 1750
388 	 1684
389 	 1618
390 	 1555
391 	 1498
392 	 1444
393 	 1394
394 	 1344
395 	 1289
396 	 1236
397 	 1181
398 	 1133
399 	 1087
400 	 1041
401 	 999
402 	 961
403 	 929
404 	 900
405 	 868
406 	 837
407 	 805
408 	 776
409 	 745
410 	 715
411 	 689
412 	 665
413 	 648
414 	 632
415 	 614
416 	 595
417 	 578
418 	 562
419 	 546
420 	 528
421 	 512
422 	 501
423 	 492
424 	 481
425 	 471
426 	 462
427 	 453
428 	 447
429 	 439
430 	 432
431 	 424
432 	 420
433 	 419
434 	 420
435 	 423
436 	 422
437 	 420
438 	 416
439 	 408
440 	 399
441 	 392
442 	 389
443 	 390
444 	 394
445 	 397
446 	 402
447 	 407
448 	 408
449 	 406
450 	 397
451 	 393
452 	 395
453 	 403
454 	 418
455 	 429
456 	 440
457 	 438
458 	 433
459 	 424
460 	 415
461 	 410
462 	 406
463 	 409
464 	 414
465 	 417
466 	 419
467 	 420
468 	 419
469 	 414
470 	 404
471 	 403
472 	 400
473 	 405
474 	 410
475 	 411
476 	 413
477 	 413
478 	 414
479 	 416
480 	 416
481 	 417
482 	 423
483 	 426
484 	 430
485 	 433
486 	 436
487 	 438
488 	 442
489 	 445
490 	 442
491 	 442
492 	 440
493 	 443
494 	 445
495 	 448
496 	 448
497 	 449
498 	 452
499 	 454
500 	 455
501 	 419
502 	 420
503 	 422
504 	 425
505 	 426
506 	 425
507 	 427
508 	 432
509 	 435
510 	 434
511 	 430
512 	 429
513 	 430
514 	 429
515 	 425
516 	 425
517 	 423
518 	 426
519 	 425
520 	 424
521 	 422
522 	 421
523 	 421
524 	 419
525 	 417
526 	 415
527 	 415
528 	 413
529 	 414
530 	 412
531 	 411
532 	 408
533 	 407
534 	 406
535 	 402
536 	 399
537 	 397
538 	 394
539 	 393
540 	 390
541 	 387
542 	 383
543 	 382
544 	 380
545 	 375
546 	 372
547 	 368
548 	 366
549 	 361
550 	 358
551 	 354
552 	 350
553 	 347
554 	 341
555 	 336
556 	 332
557 	 328
558 	 324
559 	 320
560 	 313
561 	 309
562 	 305
563 	 300
564 	 297
565 	 292
566 	 286
567 	 282
568 	 277
569 	 274
570 	 266
571 	 262
572 	 258
573 	 255
574 	 249
575 	 243
576 	 239
577 	 235
578 	 230
579 	 226
580 	 221
581 	 216
582 	 213
583 	 208
584 	 205
585 	 200
586 	 195
587 	 190
588 	 188
589 	 183
590 	 180
591 	 176
592 	 173
593 	 170
594 	 167
595 	 164
596 	 161
597 	 158
598 	 155
599 	 152
600 	 149
601 	 145
602 	 144
603 	 142
604 	 139
605 	 138
606 	 135
607 	 133
608 	 132
609 	 131
610 	 128
611 	 126
612 	 125
613 	 124
614 	 123
615 	 120
616 	 119
617 	 117
618 	 117
619 	 116
620 	 113
621 	 113
622 	 112
623 	 111
624 	 111
625 	 108
626 	 108
627 	 107
628 	 109
629 	 109
630 	 107
631 	 107
632 	 106
633 	 107
634 	 106
635 	 105
636 	 103
637 	 103
638 	 103
639 	 102
640 	 101
641 	 102
642 	 101
643 	 101
644 	 100
645 	 98
646 	 98
647 	 97
648 	 98
649 	 97
650 	 96
651 	 96
652 	 95
653 	 96
654 	 96
655 	 96
656 	 96
657 	 95
658 	 95
659 	 96
661 	 94
662 	 93
663 	 94
664 	 94
665 	 93
666 	 93
667 	 94
668 	 95
669 	 96
670 	 95
671 	 94
672 	 95
673 	 96
674 	 95
675 	 95
676 	 95
677 	 97
678 	 96
679 	 99
680 	 101
681 	 96
682 	 95
683 	 95
684 	 95
685 	 92
686 	 93
687 	 92
688 	 92
689 	 92
690 	 92
691 	 90
692 	 91
693 	 91
694 	 91
695 	 90
696 	 90
697 	 90
698 	 90
699 	 91
700 	 93
