111	0.005421948205641764	111	0.0019237905816344714
112	0.005635211787223756	112	0.0019777303424335646
113	0.005396253798222247	113	0.0020616684620700485
114	0.00552237051463971	114	0.002157347313278422
115	0.005396896158407735	115	0.002149187758531236
116	0.0051643617712611055	116	0.0020405129915685607
117	0.004653471303736374	117	0.0019312289271600155
118	0.004587094084569288	118	0.0019090396662700744
119	0.00489007397205776	119	0.0019685051245955025
120	0.00466995854849723	120	0.0021004219521164927
121	0.004711926080615775	121	0.0022855414663271807
122	0.004625421575636734	122	0.002517518712614738
123	0.005186844377753182	123	0.002882306937214127
124	0.005419164644837983	124	0.0034322378301847086
125	0.005478261781902872	125	0.003931602466370944
126	0.0054814735828303115	126	0.003985093579578531
127	0.005207399903688796	127	0.003552271427997865
128	0.004654113663921862	128	0.003043953278042205
129	0.00465775370497296	129	0.0028234855075753252
130	0.004128020672007249	130	0.003062901099388426
131	0.004070850615498824	131	0.0034299560019596773
132	0.004376399943729248	132	0.003938230416278828
133	0.004438066521536089	133	0.00450815778538342
134	0.004919622540590205	134	0.005198637291154938
135	0.005371629991111876	135	0.0060504032477782955
136	0.005705871407627428	136	0.006845863860204346
137	0.005464986338069455	137	0.007149275407748265
138	0.005290906727802227	138	0.006921896406224611
139	0.004879582089028124	139	0.006637384513655986
140	0.0050322496931124215	140	0.006874006313028456
141	0.005349147384619799	141	0.007675362946621998
142	0.005793232392853786	142	0.008729761681339399
143	0.006051461187419932	143	0.009878794328577219
144	0.006513104040723923	144	0.010790603025342536
145	0.006350158673671819	145	0.011145053060203561
146	0.0061118430448557975	146	0.011057616661354056
147	0.005976305045717845	147	0.010893154660267091
148	0.005829204563241109	148	0.010845359041762872
149	0.00556262508626362	149	0.010877083957753936
150	0.0054041762405099315	150	0.01101011704449431
151	0.005341439062393944	151	0.011337223302141717
152	0.005192839739484403	152	0.01178984969315344
153	0.0056202233828957044	153	0.012247801969861959
154	0.005622792823637656	154	0.01269346210295398
155	0.006020842018578341	155	0.013202998133166796
156	0.005939904635206862	156	0.013639640435376878
157	0.005897508862964659	157	0.01388974638885108
158	0.005748267179869631	158	0.014170916507180463
159	0.0056240775440086314	159	0.014676742154635884
160	0.005855755450907944	160	0.015405135454818263
161	0.006017630217650902	161	0.01624995116133659
162	0.005837555245652453	162	0.017179656594902754
163	0.005984441608067359	163	0.018180298372347515
164	0.006293845097410711	164	0.019233741926480648
165	0.006487623753366235	165	0.02015660216122555
166	0.006864689182247649	166	0.020663323388740978
167	0.006652924441098462	167	0.02063224993363621
168	0.006407542850242073	168	0.019972148972300492
169	0.006042254024761272	169	0.018824648072828888
170	0.005716577410718893	170	0.017470945510153376
171	0.005372700591421023	171	0.016113208120619567
172	0.004765027855949444	172	0.014903925346283667
173	0.00434770785544412	173	0.0140959121773989
174	0.004062928173211139	174	0.013617094000122117
175	0.004046012688326624	175	0.013271639070763275
176	0.0037359668387977846	176	0.012875517549924565
177	0.003825683144704265	177	0.012192675915654299
178	0.0033451977259592956	178	0.011209053303741879
179	0.0031019573357212	179	0.010131794980895238
180	0.002835806098867369	180	0.00911265360091501
181	0.0023962176119317977	181	0.008208818653905176
182	0.0023011483044795846	182	0.007487625011297462
183	0.0021244992534704046	183	0.00690884074701913
184	0.0019651939274693987	184	0.006435314724686803
185	0.0016829836859783693	185	0.006060562921797707
186	0.0016390890733033608	186	0.005752916878492873
187	0.0016243147890371385	187	0.005458727404394848
188	0.0014450962972860069	188	0.005145892685233246
189	0.001473574265509305	189	0.0048044684378521114
190	0.0012982099348711007	190	0.004440611096261155
191	0.001171664978329979	191	0.004089348903350089
192	0.0010571107452512988	192	0.003769118002103367
193	0.0010761674307541073	193	0.0034924915304557083
194	0.0009267116275972495	194	0.003251829187148279
195	0.0008862429359115102	195	0.0030476013446639216
196	0.0008541249266371138	196	0.0028731184515936557
197	0.0007719028228946592	197	0.0027220944392143303
198	0.0007466366555988007	198	0.0025814617853863785
199	0.0006813300367408614	199	0.0024392575071824516
200	0.0006213764194286549	200	0.002294983218444035
201	0.0005834771684848672	201	0.002145895865785923
202	0.0005265212320382709	202	0.0020012276704650957
203	0.0005312318733985158	203	0.0018703296260063058
204	0.0005213823505543676	204	0.0017518121969254472
205	0.0004894784613418005	205	0.001643901946040172
206	0.0004654970144169179	206	0.0015486828907228056
207	0.0004342354853898388	207	0.001461865508349506
208	0.00040896931809398027	208	0.0013809068432184403
209	0.0003856302313545856	209	0.0013028040008098518
210	0.00038199019030348734	210	0.0012267763143047545
211	0.00035993582393506853	211	0.0011503478607252451
212	0.00031497061095091364	212	0.0010770142036729267
213	0.00030490696804493607	213	0.0010078512969766776
214	0.00030490696804493607	214	0.0009431225549439657
215	0.0002856361624802983	215	0.0008836651005258724
216	0.0002843514421093224	216	0.0008313322670511783
217	0.0002460239510418761	217	0.0007827995744375639
218	0.00023317674733211755	218	0.0007386627420738127
219	0.00025908527481346397	219	0.0006966152153783052
220	0.0002389579890015089	220	0.0006595009541394332
221	0.00021412006182930905	221	0.0006262064147492279
222	0.00018607033372966956	222	0.0005946311432399436
223	0.00021454830195296768	223	0.0005620438062335439
224	0.00020234345842869706	224	0.000530993219435446
225	0.00017472197045271618	225	0.0004991255194546044
226	0.00018628445379149886	226	0.0004699407006270396
227	0.00017108192940161793	227	0.000442155708021583
228	0.00018135969236942476	228	0.0004196675869488333
229	0.00016829836859783693	229	0.00039947601557353466
230	0.00016851248865966623	230	0.0003843097545892229
231	0.00017836201150381445	231	0.00037422454549340895
232	0.0001511687636514922	232	0.00036588576039268804
233	0.0001584488457536887	233	0.00035544523498197097
234	0.00014966992321868703	234	0.00034088498412444487
235	0.00014517340192027155	235	0.00032252559289425604
236	0.0001560935250735663	236	0.00030468531222550247
237	0.00013660859944709917	237	0.0002886373350921009
238	0.00012590259635563371	238	0.0002754095918789198
239	0.0001400345204363681	239	0.0002651011309392287
240	0.00012504611610831648	240	0.0002583132458115623
241	0.00011455423307868034	241	0.0002552796220047166
242	0.00011562483338782689	242	0.000255395535734156
243	9.785286825599424e-05	243	0.00025652723106054493
244	0.00011862251425343721	244	0.00025563022173136874
245	0.0001254743562319751	245	0.00024958855803576557
246	0.00012675907660295095	246	0.00024059902668333353
247	0.0001017070293689218	247	0.00023067832646863522
248	9.870934850331147e-05	248	0.00022192762599400006
249	0.00011541071332599758	249	0.00021392657719742877
250	9.249986671026151e-05	250	0.00020850607388178091
251	0.0001229049154900234	251	0.0002059058044863536
252	0.00010213526949258042	252	0.0002062774144697599
253	9.849522844148216e-05	253	0.00020873318475240886
254	0.00010384822998721489	254	0.00021186700032785764
255	9.913758862697009e-05	255	0.00021335587001906667
256	9.913758862697009e-05	256	0.00021059366442702422
257	0.00010513295035819074	257	0.0002065441160963123
258	8.971630590648049e-05	258	0.00020134343437854094
259	0.0001014929093070925	259	0.0001961323189958509
260	8.800334541184602e-05	260	0.00019130624872673645
261	8.821746547367534e-05	261	0.00018877872913190675
262	9.506930745221322e-05	262	0.0001897710707145183
263	9.592578769953045e-05	263	0.0001941121899552875
264	8.843158553550464e-05	264	0.00020044785431853174
265	7.81538225676978e-05	265	0.0002045294182785833
266	7.001726021818405e-05	266	0.0002062612637281734
267	0.00010470471023453212	267	0.00020552690523019585
268	9.378458708123737e-05	268	0.0002043474723136309
269	9.485518739038392e-05	269	0.00020386780958120336
270	7.280082102196508e-05	270	0.00020405175652298948
271	8.77892253500167e-05	271	0.0002064404940817086
272	7.901030281501504e-05	272	0.00021386440398866655
273	0.00010042230899794595	273	0.0002266936669581027
274	9.185750652477358e-05	274	0.00023821957937419957
275	8.179386361879606e-05	275	0.0002441257483527761
276	7.836794262952712e-05	276	0.0002437001119948592
277	7.472790157842886e-05	277	0.00024009549515581797
278	8.307858398977191e-05	278	0.0002383193423620525
279	8.821746547367534e-05	279	0.00023891806321608674
280	6.958902009452544e-05	280	0.00024260529181297752
281	9.656814788501839e-05	281	0.0002508956246889389
282	8.329270405160123e-05	282	0.00026445195688360124
283	8.008090312416159e-05	283	0.00028239943273987585
284	7.922442287684435e-05	284	0.00030300134729300507
285	7.215846083647716e-05	285	0.0003207440088776562
286	7.686910219672195e-05	286	0.0003290270524808662
287	7.387142133111163e-05	287	0.00033166562628996767
288	7.879618275318574e-05	288	0.0003338292539548926
289	7.044550034184269e-05	289	0.00033992751670950685
290	7.665498213489265e-05	290	0.0003517155570908219
291	7.044550034184269e-05	291	0.00036672359797835255
292	6.744781947623235e-05	292	0.0003818285433154023
293	6.830429972354958e-05	293	0.00039695778622829013
294	7.665498213489265e-05	294	0.0004114430004545515
295	6.723369941440305e-05	295	0.0004268732474539984
296	6.530661885793926e-05	296	0.00044421328391432044
297	7.729734232038057e-05	297	0.0004623301281668783
298	7.644086207306333e-05	298	0.00048220983300994904
299	7.55843818257461e-05	299	0.0005045706061999237
300	7.344318120745301e-05	300	0.0005254256443225193
301	6.87325398472082e-05	301	0.0005398676946199389
302	7.344318120745301e-05	302	0.0005449969128793629
303	8.843158553550464e-05	303	0.0005451987256857359
304	7.387142133111163e-05	304	0.0005465869748275918
305	7.237258089830646e-05	305	0.0005540937823462327
306	6.87325398472082e-05	306	0.0005675506374068754
307	8.136562349513744e-05	307	0.0005845698029392178
308	8.457742442257708e-05	308	0.0006065701144452883
309	7.408554139294093e-05	309	0.0006289703354642707
310	7.472790157842886e-05	310	0.0006490761506895526
311	6.445013861062203e-05	311	0.0006618736838834825
312	7.965266300050297e-05	312	0.0006594727975368443
313	7.665498213489265e-05	313	0.0006456956432558886
314	7.08737404655013e-05	314	0.0006312610251581372
315	7.537026176391678e-05	315	0.000624416398044543
316	6.744781947623235e-05	316	0.00062022549499322
317	7.429966145477024e-05	317	0.0006178228935235815
318	7.772558244403918e-05	318	0.0006176958314946399
319	7.258670096013577e-05	319	0.000617147992622949
320	6.423601854879271e-05	320	0.0006177785861794062
321	8.093738337147882e-05	321	0.0006171578545802009
322	7.644086207306333e-05	322	0.0006148957502696733
323	6.1666577806841e-05	323	0.0006133337019971166
324	7.023138028001337e-05	324	0.00061009211952648
325	7.08737404655013e-05	325	0.00060681652044967
326	6.530661885793926e-05	326	0.0006027298111206175
327	6.316541823964617e-05	327	0.000595027050799188
328	6.337953830147547e-05	328	0.0005884569862925644
329	7.023138028001337e-05	329	0.0005816406587084758
330	6.273717811598755e-05	330	0.0005767605620648508
331	6.830429972354958e-05	331	0.0005735362737511342
332	6.059597749769446e-05	332	0.0005715584510779125
333	5.545709601379104e-05	333	0.0005704497669851115
334	6.102421762135308e-05	334	0.0005669637794869268
335	6.787605959989097e-05	335	0.0005642573153923953
336	5.245941514818072e-05	336	0.0005606302590274331
337	5.90971370648893e-05	337	0.0005556039481480293
338	6.209481793049962e-05	338	0.0005493024433178751
339	5.866889694123068e-05	339	0.0005425950260443079
340	5.053233459171694e-05	340	0.0005385662021165166
341	4.6249933355130756e-05	341	0.000529253370078521
342	5.3315895395497954e-05	342	0.000525981058320795
343	5.053233459171694e-05	343	0.0005198932292310995
344	6.230893799232894e-05	344	0.0005168213010105796
345	5.738417657025483e-05	345	0.0005142794887240804
346	4.582169323147214e-05	346	0.000509036214785134
347	5.888301700305999e-05	347	0.0005042840377319507
348	5.6313576261108284e-05	348	0.0004983378492166997
349	5.031821452988763e-05	349	0.000491782363255579
350	5.096057471537556e-05	350	0.0004842421108384315
351	5.353001545732726e-05	351	0.0004781985890929113
352	5.1388814839034175e-05	352	0.00047134510051048207
353	4.4965212984154904e-05	353	0.00046528285533887484
354	4.946173428257039e-05	354	0.00046120500747865736
355	4.1967532118544574e-05	355	0.0004551298988845476
356	4.046869168573941e-05	356	0.0004496462218717207
357	3.8327491067446324e-05	357	0.0004437880763371536
358	4.73205336642773e-05	358	0.00043707022539866763
359	4.389461267500835e-05	359	0.000429824545356828
360	4.517933304598421e-05	360	0.0004223344602874404
361	4.3466372551349735e-05	361	0.0004137378350290021
362	4.111105187122734e-05	362	0.00040577237503468787
363	4.603581329330145e-05	363	0.0003973971435702097
364	4.710641360244799e-05	364	0.00038959733587234463
365	4.6678173478789374e-05	365	0.00038125197613345574
366	4.1539291994885956e-05	366	0.00037312172140419237
367	4.132517193305665e-05	367	0.00036457326251668025
368	4.6464053416960065e-05	368	0.0003569105217319254
369	3.918397131476356e-05	369	0.0003485621605277859
370	4.4751092922325595e-05	370	0.0003404041779766838
371	4.1753412056715265e-05	371	0.0003314105017436676
372	4.710641360244799e-05	372	0.00032233249862980145
373	4.1967532118544574e-05	373	0.000312935339710956
374	4.3252252489520426e-05	374	0.0003038912102763465
375	4.689229354061868e-05	375	0.0002941637472530195
376	4.710641360244799e-05	376	0.0002847837395641774
377	3.961221143842218e-05	377	0.00027550106510560444
378	4.753465372610661e-05	378	0.0002670034882004356
379	4.389461267500835e-05	379	0.0002581730345062848
380	5.1388814839034175e-05	380	0.0002499814641297594
381	3.875573119110494e-05	381	0.0002418807952722519
382	3.875573119110494e-05	382	0.00023383286644700473
383	4.1753412056715265e-05	383	0.00022582081227784796
384	3.5115690140006685e-05	384	0.00021797784065114104
385	4.3680492613179044e-05	385	0.00020974224878427368
386	3.854161112927563e-05	386	0.00020158483794083837
387	3.9826331500251485e-05	387	0.0001932489113784513
388	4.517933304598421e-05	388	0.00018602567086253277
389	4.988997440622901e-05	389	0.00017871753175809755
390	3.9826331500251485e-05	390	0.00017178857776365346
391	4.924761422074108e-05	391	0.00016543018802065476
392	3.618629044915323e-05	392	0.0001595134424502428
393	4.6678173478789374e-05	393	0.00015391199365805944
394	4.046869168573941e-05	394	0.00014843246152581666
395	4.881937409708246e-05	395	0.00014234434658228772
396	4.517933304598421e-05	396	0.0001365107844773921
397	5.1174694777204866e-05	397	0.00013047155053937272
398	4.774877378793592e-05	398	0.0001251047877444021
399	4.796289384976523e-05	399	0.000120085194430083
400	4.3252252489520426e-05	400	0.00011504173232067587
401	4.6249933355130756e-05	401	0.00011038260069026088
402	4.6678173478789374e-05	402	0.0001062014166692731
403	4.410873273683767e-05	403	0.00010263896327065682
404	4.946173428257039e-05	404	9.941281690702324e-05
405	4.539345310781352e-05	405	9.588709572599751e-05
406	4.560757316964283e-05	406	9.243912678765371e-05
407	4.753465372610661e-05	407	8.888424851562225e-05
408	4.1539291994885956e-05	408	8.568068460482645e-05
409	4.6678173478789374e-05	409	8.23266186507511e-05
410	4.3680492613179044e-05	410	7.90141444294339e-05
411	4.539345310781352e-05	411	7.610086508644511e-05
412	4.946173428257039e-05	412	7.348501665709807e-05
413	4.132517193305665e-05	413	7.15726545117225e-05
414	5.031821452988763e-05	414	6.986996615313812e-05
415	4.239577224220319e-05	415	6.781482001798452e-05
416	3.575805032549461e-05	416	6.575381387924643e-05
417	4.517933304598421e-05	417	6.385245710645636e-05
418	3.939809137659287e-05	418	6.21220409260332e-05
419	4.3466372551349735e-05	419	6.034074276326672e-05
420	3.939809137659287e-05	420	5.8395936207801454e-05
421	3.875573119110494e-05	421	5.659791559578168e-05
422	4.282401236586181e-05	422	5.535488020128757e-05
423	3.896985125293425e-05	423	5.440841815893503e-05
424	4.539345310781352e-05	424	5.317338667177582e-05
425	4.1539291994885956e-05	425	5.210072016198183e-05
426	3.7042770696470464e-05	426	5.101090242218447e-05
427	4.0040451562080794e-05	427	5.008387844050242e-05
428	3.78992509437877e-05	428	4.9391397529116425e-05
429	4.389461267500835e-05	429	4.8536980421115296e-05
430	4.068281174756872e-05	430	4.774116334895901e-05
431	4.1539291994885956e-05	431	4.687416867228875e-05
432	3.896985125293425e-05	432	4.643209571895193e-05
433	4.1967532118544574e-05	433	4.635520103777016e-05
434	4.068281174756872e-05	434	4.6418231808032535e-05
435	3.618629044915323e-05	435	4.671909296767496e-05
436	3.618629044915323e-05	436	4.669636758792049e-05
437	3.447332995451876e-05	437	4.638993227852698e-05
438	4.6464053416960065e-05	438	4.59687266550276e-05
439	4.26098923040325e-05	439	4.513188955777992e-05
440	3.854161112927563e-05	440	4.413483138691744e-05
441	3.768513088195839e-05	441	4.3356880179348e-05
442	3.961221143842218e-05	442	4.296797603902162e-05
443	4.410873273683767e-05	443	4.3095038067963244e-05
444	3.725689075829977e-05	444	4.351324222621204e-05
445	3.8327491067446324e-05	445	4.390386148953875e-05
446	3.9826331500251485e-05	446	4.446070475698144e-05
447	3.725689075829977e-05	447	4.5004684601921605e-05
448	3.55439302636653e-05	448	4.511931198911078e-05
449	3.8327491067446324e-05	449	4.485789865847611e-05
450	3.8327491067446324e-05	450	4.388685318645208e-05
451	3.276036945988429e-05	451	4.344806755219924e-05
452	3.383096976903083e-05	452	4.368175306099513e-05
453	3.383096976903083e-05	453	4.4589338982006706e-05
454	3.640041051098254e-05	454	4.616153506564879e-05
455	3.168976915073774e-05	455	4.746803001115537e-05
456	3.747101082012908e-05	456	4.859257899170955e-05
457	2.8263848161468796e-05	457	4.840834619609003e-05
458	3.361684970720152e-05	458	4.781562827255697e-05
459	3.3402729645372214e-05	459	4.688646038712449e-05
460	3.147564908890843e-05	460	4.585810122150587e-05
461	3.425920989268945e-05	461	4.5276388670558294e-05
462	3.276036945988429e-05	462	4.492621772465619e-05
463	3.425920989268945e-05	463	4.519263349737518e-05
464	3.361684970720152e-05	464	4.57594816489865e-05
465	3.4901570078177376e-05	465	4.606234378546265e-05
466	2.8263848161468796e-05	466	4.6280736114172205e-05
467	3.0405048779761884e-05	467	4.6429665961368115e-05
468	3.55439302636653e-05	468	4.636820738718938e-05
469	3.939809137659287e-05	469	4.5747761641817534e-05
470	2.3767326863053305e-05	470	4.470210831927885e-05
471	2.8049728099639488e-05	471	4.455189212983268e-05
472	2.719324785232225e-05	472	4.4231164128769695e-05
473	3.0405048779761884e-05	473	4.4768998116291985e-05
474	2.676500772866363e-05	474	4.528382087022642e-05
475	2.933444847061534e-05	475	4.541088289916804e-05
476	3.276036945988429e-05	476	4.561984205137575e-05
477	2.8263848161468796e-05	477	4.564742694629783e-05
478	2.8906208346956723e-05	478	4.5792211912909595e-05
479	3.08332889034205e-05	479	4.594442907918949e-05
480	3.4901570078177376e-05	480	4.595700664785863e-05
481	3.126152902707912e-05	481	4.604362035937564e-05
482	2.9976808656103267e-05	482	4.67043714952554e-05
483	3.233212933622567e-05	483	4.706611952140977e-05
484	3.3402729645372214e-05	484	4.7499616859744905e-05
485	3.104740896524981e-05	485	4.784607170581295e-05
486	3.233212933622567e-05	486	4.823111681938856e-05
487	3.147564908890843e-05	487	4.841520668809138e-05
488	3.747101082012908e-05	488	4.8897299178102725e-05
489	3.725689075829977e-05	489	4.9145134451651396e-05
490	3.08332889034205e-05	490	4.889758503193611e-05
491	3.0190928717932576e-05	491	4.886785623326361e-05
492	3.1903889212567046e-05	492	4.865332293130481e-05
493	3.168976915073774e-05	493	4.896890556336679e-05
494	3.597217038732392e-05	494	4.9172004711990004e-05
495	3.468745001634807e-05	495	4.9466577087297854e-05
496	3.55439302636653e-05	496	4.951860248497474e-05
497	2.676500772866363e-05	497	4.9624082549495456e-05
498	3.3402729645372214e-05	498	4.99077924791345e-05
499	3.08332889034205e-05	499	5.020307948902583e-05
500	4.410873273683767e-05	500	5.0321565902965765e-05
501	3.168976915073774e-05	501	4.6310750766678096e-05
502	3.6828650634641155e-05	502	4.6443244018454114e-05
503	4.282401236586181e-05	503	4.66553475628291e-05
504	3.747101082012908e-05	504	4.697150190255786e-05
505	3.6614530572811847e-05	505	4.706040244474199e-05
506	3.6614530572811847e-05	506	4.701466583139967e-05
507	3.6828650634641155e-05	507	4.714787371775916e-05
508	3.5115690140006685e-05	508	4.77821833740504e-05
509	4.068281174756872e-05	509	4.806632208443953e-05
510	3.0190928717932576e-05	510	4.793511517491376e-05
511	3.447332995451876e-05	511	4.7519483701165476e-05
512	3.9826331500251485e-05	512	4.7469316353405625e-05
513	3.747101082012908e-05	513	4.7515195893664633e-05
514	3.361684970720152e-05	514	4.7461598299904105e-05
515	3.4901570078177376e-05	515	4.699194045164521e-05
516	2.9976808656103267e-05	516	4.700594728948129e-05
517	3.447332995451876e-05	517	4.6726096386592995e-05
518	3.468745001634807e-05	518	4.713029370700571e-05
519	3.939809137659287e-05	519	4.69460609113862e-05
520	3.361684970720152e-05	520	4.6829861328113374e-05
521	3.0405048779761884e-05	521	4.664305584799336e-05
522	3.8327491067446324e-05	522	4.651199186538428e-05
523	3.383096976903083e-05	523	4.655658506339304e-05
524	3.233212933622567e-05	524	4.6357059087687193e-05
525	3.4901570078177376e-05	525	4.61315204131429e-05
526	2.7835608037810175e-05	526	4.5876681720676186e-05
527	3.276036945988429e-05	527	4.583694803783505e-05
528	3.2118009274396355e-05	528	4.565285816913223e-05
529	3.29744895217136e-05	529	4.572060552764553e-05
530	3.425920989268945e-05	530	4.5530798582274926e-05
531	3.361684970720152e-05	531	4.5414456072085414e-05
532	3.468745001634807e-05	532	4.5111879789442655e-05
533	3.104740896524981e-05	533	4.499239288708586e-05
534	3.55439302636653e-05	534	4.486390158897729e-05
535	2.719324785232225e-05	535	4.4387097394883656e-05
536	3.061916884159119e-05	536	4.414540797875286e-05
537	3.618629044915323e-05	537	4.392887369996033e-05
538	3.3402729645372214e-05	538	4.3573986165807304e-05
539	3.104740896524981e-05	539	4.3455070971117285e-05
540	3.104740896524981e-05	540	4.307359903045903e-05
541	3.597217038732392e-05	541	4.2760589082897565e-05
542	3.5115690140006685e-05	542	4.2347101512899696e-05
543	3.425920989268945e-05	543	4.2239763398461944e-05
544	3.254624939805498e-05	544	4.195619639573959e-05
545	3.747101082012908e-05	545	4.1414217527633154e-05
546	3.447332995451876e-05	546	4.113479540549495e-05
547	2.933444847061534e-05	547	4.066828194940333e-05
548	3.6614530572811847e-05	548	4.043945595577506e-05
549	3.276036945988429e-05	549	3.995021711992898e-05
550	3.2118009274396355e-05	550	3.95534519991844e-05
551	3.618629044915323e-05	551	3.919427665753052e-05
552	3.6828650634641155e-05	552	3.87306217397728e-05
553	3.55439302636653e-05	553	3.8398173731540846e-05
554	3.1903889212567046e-05	554	3.7728846980659404e-05
555	2.9762688594273958e-05	555	3.711926368095636e-05
556	3.233212933622567e-05	556	3.6688910734788506e-05
557	3.3402729645372214e-05	557	3.627813877620784e-05
558	3.725689075829977e-05	558	3.5835922895954325e-05
559	2.9762688594273958e-05	559	3.5337250883606395e-05
560	3.2118009274396355e-05	560	3.4660634859973515e-05
561	3.0405048779761884e-05	561	3.4122086237867755e-05
562	3.55439302636653e-05	562	3.370030890670159e-05
563	3.3188609583542906e-05	563	3.319935006368654e-05
564	3.061916884159119e-05	564	3.283331423003132e-05
565	3.425920989268945e-05	565	3.2250887044500276e-05
566	3.1903889212567046e-05	566	3.1635443741212745e-05
567	2.912032840878603e-05	567	3.120652006421184e-05
568	2.9976808656103267e-05	568	3.0655536800353636e-05
569	3.55439302636653e-05	569	3.031208341953619e-05
570	2.933444847061534e-05	570	2.947267363778801e-05
571	3.254624939805498e-05	571	2.902516946161679e-05
572	2.8906208346956723e-05	572	2.8568660889693806e-05
573	3.361684970720152e-05	573	2.816860844986524e-05
574	3.147564908890843e-05	574	2.7549877827493733e-05
575	3.0405048779761884e-05	575	2.6885410591779907e-05
576	2.5694407419517087e-05	576	2.648978888636888e-05
577	3.425920989268945e-05	577	2.6051146179032737e-05
578	3.55439302636653e-05	578	2.5475150704752953e-05
579	3.361684970720152e-05	579	2.4971190396487315e-05
580	2.8263848161468796e-05	580	2.447694911855692e-05
581	2.8477968223298105e-05	581	2.3914245847529748e-05
582	2.8049728099639488e-05	582	2.3553212455958845e-05
583	3.08332889034205e-05	583	2.306740386611344e-05
584	3.126152902707912e-05	584	2.2657775322866327e-05
585	2.933444847061534e-05	585	2.2169108194687026e-05
586	2.6336767605005014e-05	586	2.1553807818316192e-05
587	2.462380711037054e-05	587	2.104127189504887e-05
